"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"nomic-embed-v1.5","bmo-retrieval-164","I need the precise period and units. What business did BMO agree to acquire from Euroz Hartleys in June 2026?","bmo-bcc2c4e929bb21b726b3","3","Q326_ReportToShareholders","13","data/raw/Q326_ReportToShareholders.pdf, p. 2","2","Acquisitions","data/raw/Q326_ReportToShareholders.pdf","On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the acquired business will form part of the Capital Markets operating segment. For further information on the above divestitures and acquisition, refer to Note 13 of the unaudited interim…","On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the…"
"nomic-embed-v1.5","bmo-retrieval-165","In the supplied corpus, how should BMO's Q3 2026 supplementary regulatory capital information be used?","bmo-2cf4a13431087798555b","3","RegSuppQ326","3","data/raw/RegSuppQ326.pdf, p. 3","3","Use of this Document","data/raw/RegSuppQ326.pdf","The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at www.bmo.com/investorrelations.","The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…"
"nomic-embed-v1.5","bmo-retrieval-166","Using only RegSuppQ326, which frameworks and OSFI guidelines determine BMO's regulatory capital disclosures?","bmo-a54590afe687d72bd739","3","RegSuppQ326","5","data/raw/RegSuppQ326.pdf, p. 3","3","Regulatory Framework","data/raw/RegSuppQ326.pdf","Regulatory capital requirements for the bank are determined in accordance with guidelines issued by the Office of the Superintendent of Financial Institutions (OSFI), which are based on the revised Basel III Reforms framework (inclusive of the 2017 Basel III Reforms) developed by the Basel Committee on Banking Supervision (BCBS). The measures and disclosures herein are presented in accordance with OSFI's Pillar 3 Disclosure Guideline, including the Total Loss Absorbing Capacity (TLAC) Disclosure Requirements Guideline for domestic systemically important banks (D-SIBs) and the Enhanced…","Regulatory capital requirements for the bank are determined in accordance with guidelines issued by the Office of the Superintendent of Financial Institutions (OSFI), which are based on the revised Basel III Reforms framework (inclusive of the 2017 Basel III Reforms) developed by the Basel Committee on Banking Supervision (BCBS). The measures and disclosures herein are presented in accordance with OSFI's Pillar 3…"
"nomic-embed-v1.5","bmo-retrieval-167","Verify and cite the exact passage: Which insurance subsidiaries are excluded from BMO's regulatory-scope balance sheet?","bmo-73a6a79d9baa8b1e01b3","3","RegSuppQ326","27","data/raw/RegSuppQ326.pdf, p. 9","9","CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET","data/raw/RegSuppQ326.pdf","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and marketing of individual life, critical illness and annuity products as well as segregated funds. It also offers group creditor and travel insurance to bank customers in Canada. BMO…","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…"
"nomic-embed-v1.5","bmo-retrieval-168","Retrieval check — What products are offered by BMO Life Insurance Company?","bmo-73a6a79d9baa8b1e01b3","3","RegSuppQ326","27","data/raw/RegSuppQ326.pdf, p. 9","9","CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET","data/raw/RegSuppQ326.pdf","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and marketing of individual life, critical illness and annuity products as well as segregated funds. It also offers group creditor and travel insurance to bank customers in Canada. BMO…","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…"
"nomic-embed-v1.5","bmo-retrieval-169","I need the precise period and units. What four operating segments does BMO use in its Q1 2026 supplemental information?","bmo-ed5dda6fe554f6377824","3","Suppq126","5","data/raw/Suppq126.pdf, p. 3","3","Operating Segment Results","data/raw/Suppq126.pdf","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A."
"nomic-embed-v1.5","bmo-retrieval-170","In the supplied corpus, why does BMO's Q1 2026 supplemental package present both reported and adjusted results?","bmo-bc4c98d33041974d0a12","3","Suppq126","8","data/raw/Suppq126.pdf, p. 3","3","Adjusted measures and ratios","data/raw/Suppq126.pdf","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers to assess the impact of certain items on results for the periods presented, and to better assess results excluding those items that may not be reflective of ongoing business…","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers…"
"nomic-embed-v1.5","bmo-retrieval-171","Using only Suppq126, what businesses are excluded from the net interest margin measure in BMO's Q1 2026 supplement?","bmo-09bed7072130add46cbf","3","Suppq126","10","data/raw/Suppq126.pdf, p. 3","3","Net Interest Margin, excluding Global Markets and Insurance","data/raw/Suppq126.pdf","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility that may be associated with market and trading-related activities. This measure replaces Net Interest Margin, excluding trading and insurance previously disclosed, and prior…","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility…"
"nomic-embed-v1.5","bmo-retrieval-172","Verify and cite the exact passage: Which report and annual report should be read with the Q1 supplemental package?","bmo-caf5e580a0b472bc9d0c","3","Suppq126","2","data/raw/Suppq126.pdf, p. 3","3","Return on Equity by Operating Segment","data/raw/Suppq126.pdf","The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's First Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at www.bmo.com/investor relations.","The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's First Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…"
"nomic-embed-v1.5","bmo-retrieval-173","Retrieval check — What four operating segments does BMO use in its Q2 2026 supplemental information?","bmo-20158f1679b5f85fec72","3","Suppq226","5","data/raw/Suppq226.pdf, p. 3","3","Operating Segment Results","data/raw/Suppq226.pdf","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A."
