"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","26","0.5349679","false","bmo-26e3245f995a6a5c655f","RegSuppQ326","93","RegSuppQ326.pdf, pp. 28, 29","28, 29","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","(2) Weighting is based on off-balance sheet exposure (pre-CCF). ## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (1) (2) (3) (4) ($ millions) Q2 2026 Risk Weight 0% 15% 20% 25% 30% 35% 40% 45% 50% 55% 60% 65% 70% Asset classes a b c d e f g h i j k l m 1 Sovereigns and their central banks 1,097 - - 2 Public sector entities (PSEs) 3 265 486 3 Multilateral development banks - - - - 4 Banks 146 207 207 81 4a Of which Securities firms and other financial institutions treated as Banks - - 46 - 5 Covered Bonds - - - - 6 Corporates - 7 - 6a Of which Securities firms and other financial institutions treated as Corporate - - - 6b Of which specialised lending - - 7 Subordinated debt, equity and other capital 1,230 522 8 Retail 574 - - 9 Real Estate 5,582 2,168 2,967 2,586 463 38 27 - 4,224 - 6,038 9a Of which General RRE 5,581 2,168 2,887 2,537 463 21 - 360 9b Of which IPRRE 80 49 38 6 - 9c Of which Other RRE - - - - - 9d Of which General CRE 1 - - - - 4,224 - 9e Of which IPCRE 5,678 9f Of which Land acquisition, development and construction 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - - - 12 Defaulted exposure - 13 Other assets 1,991 2,741 14 Total 4,321 574 9,256 2,168 3,174 2,586 670 38 601 - 4,224 - 6,038"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","27","0.53454036","false","bmo-b9f274f7d622c7f8af01","RegSuppQ326","98","RegSuppQ326.pdf, pp. 30, 31","30, 31","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED) ($ millions) Q1 2026 Risk Weight Total credit exposures amount (post- CCF and post- CRM) 75% 80% 85% 90% 100% 105% 110% 130% 150% 250% 400% 1250% Others Asset classes n o p q r s t u v w x y z aa 1 Sovereigns and their central banks - - - 721 2 Public sector entities (PSEs) - - - 1,227 3 Multilateral development banks - - - - 4 Banks 90 - - - 852 4a Of Which Securities firms and other financial institutions treated as Banks - - - - 46 5 Covered Bonds - - - - - 6 Corporates 1,102 - 3,110 10,056 - 203 - 14,476 6a Of Which Securities firms and other financial institutions treated as Corporate 342 129 370 - - 841 6b Of which specialised lending - - - - - - - 7 Subordinated debt, equity and other capital 3,461 19 493 - - 5,556 8 Retail 18,511 - 192 - - 19,281 9 Real Estate 89 988 1,460 655 - 116 157 568 28,655 9a Of which General RRE 89 - - - 568 14,702 9b Of which IPRRE - - - - 167 9c Of which Other RRE - - - - - 9d Of which General CRE - 988 625 - - 6,026 9e Of which IPCRE 1,460 116 - - 7,573 9f Of which Land acquisition, development and construction 30 157 - 187 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - 12 Defaulted exposure 425 418 - 843 13 Other assets 11,954"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","28","0.5310163","false","bmo-27fe0d5a10ee3da2b148","RegSuppQ326","77","RegSuppQ326.pdf, p. 24","24","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","- - - 46 19 40.03 % 5 Covered Bonds - - - - - - 6 Corporates 9,240 12,592 9,494 4,370 13,259 96.23 % 6a Of which: securities firms and other financial institutions treated as corporates 544 1,021 566 451 857 84.33 % 6b Of which: specialised lending - - - - - - 7"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","29","0.53047174","false","bmo-d889473aea196a00ab44","2026BFCBBNAStressTest","18","2026BFCBBNAStressTest.pdf, p. 6","6","Material Risks Captured in the Stress Test","","2026BFCBBNAStressTest.pdf","The Companies' Capital Adequacy Process (CAP) is grounded in the processes used to identify, understand and ultimately manage the risks arising from their business model and strategies. As part of the Companies' CAP, a broad spectrum of risks is evaluated and stressed, including credit and counterparty risk, market risk, operational non-financial risk, and other applicable risks; these risks are described below."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","30","0.5299381","false","bmo-bf232e3b799fe4a6151b","sustainability_and_climate_report_interactive","638","sustainability_and_climate_report_interactive.pdf, p. 116","116","Other disclaimers","","sustainability_and_climate_report_interactive.pdf","This report includes voluntary disclosures on customer growth and support, sustainable finance and underwriting targets, sustainable investment targets, operational GHG emissions and targets, climate-related opportunities and risks, governance, strategy, risk management, metrics and targets, and future events that may not be, and are not required to be, incorporated into our mandatory disclosures, where we use a definition of materiality established under applicable securities laws for the purpose of complying with the disclosure rules and regulations promulgated by applicable securities regulators and applicable stock exchange listing standards."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","1","0.7118951","true","bmo-631d9d3b243acfdd2199","2026BFCBBNAStressTest","10","2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Overview","","2026BFCBBNAStressTest.pdf","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial conditions. Additionally, banks with large trading operations must incorporate global market shocks and the potential default of major counterparties, ensuring that trading and counterparty risks are also captured. Overall, the exercise is intended to test the resilience of 32 large banks under extreme but plausible conditions, rather than to forecast actual economic outcomes."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","2","0.6080004","false","bmo-dc1ff6a481f5a1ad6fb0","Q126_ReportToShareholders","360","Q126_ReportToShareholders.pdf, p. 50","50","ECL Sensitivity and Key Economic Variables","","Q126_ReportToShareholders.pdf","As at January 31, 2026, our downside scenario involves a sharp contraction in the Canadian and U.S. economies in the near term, followed by a relatively slow recovery. Our severe downside scenario depicts an even deeper contraction in the Canadian and U.S. economies than in the downside scenario. The severe downside scenario as at October 31, 2025 broadly depicted a similar economic environment over the projection period. If we assumed a 100% weight on the severe downside forecast and included the impact of loan migration by restaging, with other assumptions held constant, including the application of experienced credit judgment, the allowance on performing loans would be approximately $7,950 million as at January 31, 2026 ($7,975 million as at October 31, 2025), compared to the reported allowance for performing loans of $4,609 million ($4,709 million as at October 31, 2025)."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","3","0.60284686","false","bmo-53ab0d4e26662b73fa81","Q226_ReportToShareholders","379","Q226_ReportToShareholders.pdf, p. 54","54","ECL Sensitivity and Key Economic Variables","","Q226_ReportToShareholders.pdf","As at April 30, 2026, our downside scenario involves a sharp contraction in the Canadian and U.S. economies in the near term, followed by a relatively slow recovery. Our severe downside scenario depicts an even deeper contraction in the Canadian and U.S. economies than in the downside scenario. The severe downside scenario as at October 31, 2025 broadly depicted a similar economic environment over the projection period. If we assumed a 100% weight on the severe downside forecast and included the impact of loan migration by restaging, with other assumptions held constant, including the application of experienced credit judgment, the allowance on performing loans would be approximately $8,025 million as at April 30, 2026 ($7,975 million as at October 31, 2025), compared to the reported allowance for performing loans of $4,637 million ($4,709 million as at October 31, 2025)."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","4","0.59982395","false","bmo-5c4d329c250e1307b3f4","Q326_ReportToShareholders","386","Q326_ReportToShareholders.pdf, p. 54","54","ECL Sensitivity and Key Economic Variables","","Q326_ReportToShareholders.pdf","As at July 31, 2026, our downside scenario involves a sharp contraction in the Canadian and U.S. economies in the near term, followed by a relatively slow recovery. Our severe downside scenario depicts an even deeper contraction in the Canadian and U.S. economies than in the downside scenario. The severe downside scenario as at October 31, 2025 broadly depicted a similar economic environment over the projection period. If we assumed a 100% weight on the severe downside forecast and included the impact of loan migration by restaging, with other assumptions held constant, including the application of experienced credit judgment, the allowance on performing loans would be approximately $8,350 million as at July 31, 2026 ($7,975 million as at October 31, 2025), compared to the reported allowance for performing loans of $4,762 million ($4,709 million as at October 31, 2025)."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","5","0.5594086","false","bmo-554c88bcd7eda13b40fa","bmo_ar2025","165","bmo_ar2025.pdf, p. 29","29","Economic Developments in 2025 and Outlook for calendar 2026 (1)","","bmo_ar2025.pdf","expected to remain close to current levels, given lingering concerns about inflation and the large federal budget deficit. Growth in industry-wide residential mortgage balances was modest at 2.1% year-over-year in October 2025 amid ongoing weakness in home sales, but will likely strengthen in 2026 as mortgage rates decline. Year-over-year growth in consumer loan balances improved to 3.6% in October 2025 and is projected to firm further in 2026. Year-over-year growth in business, industrial and commercial real estate credit was modest at 2.5% in October 2025, constrained by somewhat elevated borrowing costs and uncertain trade policies, though some improvement is expected in 2026."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","6","0.5583149","false","bmo-597447f1267f8a2c5e27","bmo_ar2025","163","bmo_ar2025.pdf, p. 29","29","Economic Developments in 2025 and Outlook for calendar 2026 (1)","","bmo_ar2025.pdf","reduction to 2.0% in early 2026, though longer-term interest rates are likely to decline only modestly thereafter. The Canadian dollar weakened against the U.S. dollar in 2025, but is projected to strengthen moderately in 2026, assuming trade tensions subside and interest-rate differentials with the U.S. narrow. Housing market activity remained weak in Ontario and British Columbia in 2025 due to affordability challenges and slower population growth. Industry-wide growth in residential mortgage balances of 4.8% yearover-year in September 2025 is expected to moderate in the near term, before improving in 2026 as housing market activity responds to a stronger economy and lower borrowing costs. Year-over-year growth in consumer credit (excluding mortgages) remained moderate at 4.0% in September 2025, but is anticipated to strengthen somewhat amid lower interest rates. Industry-wide growth in non-financial corporate credit balances remained modest at 2.3% year-over-year in September 2025 and will likely remain subdued until trade uncertainty improves."
"bge-m3","bmo-retrieval-002","How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","7","0.5575933","false","bmo-0cd1764fe752bcac26d4","Q126_ReportToShareholders","25","Q126_ReportToShareholders.pdf, p. 5","5","Economic Developments and Outlook (1)","","Q126_ReportToShareholders.pdf","in 2026, assuming trade tensions begin to subside and interest-rate differentials with the United States narrow. Housing market activity remains weak in Ontario and British Columbia due to affordability challenges and slower population growth. As a result, industry-wide growth in residential mortgage balances, at 4.6% year-over-year in December 2025, is expected to moderate somewhat in 2026. Year-over-year growth in consumer credit (excluding mortgages) remained moderate at 3.4% in December 2025, but is expected to improve somewhat in 2026, due to support from lower interest rates. Industry-wide growth in non-financial corporate credit balances was 3.7% year-over-year in December 2025, and will likely remain moderate until trade-policy uncertainty improves."
